title,question,answer,title_processed,question_processed,answer_processed
giovanni vianna interview alan hannon,happened,tore acl meniscus trying nollie front feeble rail already landed kinda sketch wanted redo think first rail nollied hyped kinda big really wanted put nollie trick part itso hard excited tried one nollie boardslide kinda slipped like,0.0,0.0,0.2075
giovanni vianna interview alan hannon,alright gon na boardslide going go straight nollie feeble,,0.0,0.1779,0.0
giovanni vianna interview alan hannon,first real injury,first injury life rolled ankle two three day later skating nothing serious,0.0,-0.4215,-0.3773
giovanni vianna interview alan hannon,get surgery right away olympics close right physical therapy,yes time think three contest left surgery think able come back 100 percent scared everyone say,0.0,0.0,-0.0516
giovanni vianna interview alan hannon,fuck knee never going come back,,0.0,-0.5423,0.0
giovanni vianna interview alan hannon,damn letjust try physical therapy,,0.0,-0.4019,0.0
giovanni vianna interview alan hannon,skating went olympics skated really well feeling 100 percent huh,feeling 100 percent could feel something wrong knee use brace could feel knee shaking every time yeah thatkinda crazy ita good story olympics like,0.0,0.489,0.2263
giovanni vianna interview alan hannon,skate brace anymore,,0.0,0.0,0.0
giovanni vianna interview alan hannon,long total initial injury fully skating surgery,think year four month,0.0,-0.4215,0.0
giovanni vianna interview alan hannon,thatpretty good going straight surgery couple different form recovery think lot people knew injury still video part come turned pro time,yeah cause still skating acl one knew injured,0.0,0.25,-0.128
giovanni vianna interview alan hannon,whatup part working right,little part,0.0,0.0,0.0
giovanni vianna interview alan hannon,newfound appreciation skating going injury,yeah new appreciation sure started skating made think young learning new trick made hyped skate eight month skating started hype came back heart really wanted skate wanted keep going skate happy fun friend everyone,0.0,0.128,0.9501
giovanni vianna interview alan hannon,new part gon na gingerzilian ii,would dope actually,0.0,0.0,0.0
giovanni vianna interview alan hannon,gingerzilian ii,would dope actually,0.0,0.0,0.0
giovanni vianna interview alan hannon,whatnext,gon na keep skating keep part take care knee take care body,0.0,0.0,0.7506
giovanni vianna interview alan hannon,letend recently found actually italian right tell story,thattrue itkinda hard talk mom farm são paulo two sister grandfather grandmother money keep three kid mom given grandmothersister grew always like,0.0,0.0,0.2732
giovanni vianna interview alan hannon,grandmother grandfather,,0.0,0.0,0.0
giovanni vianna interview alan hannon,remember rome thinking italy giovanni heitalian long know thatbeen part identity,still proud italian know care,0.0,0.0,0.743
giovanni vianna interview alan hannon,italy giovanni heitalian,still proud italian know care,0.0,0.0,0.743
giovanni vianna interview alan hannon,alright letwrap got shout out,wan na say shout sponsor family friend thank,0.0,0.25,0.6908
yuto tokyo interview atiba jefferson,right,los angeles bed,0.0,0.0,0.0
yuto tokyo interview atiba jefferson,make clear live los angeles full time live tokyo,half half base la though,0.0,0.3818,0.0
yuto tokyo interview atiba jefferson,prefer one,thata hard one like tokyo lot skateboarding wise la much better itjust better live la love tokyo food good family friend,0.0,0.0,0.9652
yuto tokyo interview atiba jefferson,hope split time two city forever,yes,0.0,0.4404,0.4019
yuto tokyo interview atiba jefferson,skate contest differently normally would like olympics need win like another contest going skate,trying win contest really special first time skating olympics itmy hometown skating also country little different,0.0,0.8316,0.7778
yuto tokyo interview atiba jefferson,olympics need win,trying win contest really special first time skating olympics itmy hometown skating also country little different,0.0,0.5859,0.7778
yuto tokyo interview atiba jefferson,another contest going skate,trying win contest really special first time skating olympics itmy hometown skating also country little different,0.0,0.0,0.7778
yuto tokyo interview atiba jefferson,winning olympics changed life,know got lot celebrity friend,0.0,0.5267,0.4939
yuto tokyo interview atiba jefferson,new sponsor endorsement picked since winning olympics,lot japanese company energy drink uniqlo big snack company,0.0,0.6908,0.2732
yuto tokyo interview atiba jefferson,anything like wheaties box put picture product,hometown made little post office gold one,0.0,0.3612,0.0
yuto tokyo interview atiba jefferson,kind like key city,yeah think,0.0,0.7096,0.296
yuto tokyo interview atiba jefferson,whatit like medal walk around party,little scary fun many people get see olympic medal fun show friend,0.0,0.8074,0.8568
yuto tokyo interview atiba jefferson,ever almost lost,yeah actually three day olympics forgot fucking ramen place scared confused,0.0,-0.2516,-0.5046
yuto tokyo interview atiba jefferson,get replacement lose,heard lost lost,0.0,-0.4019,-0.5574
yuto tokyo interview atiba jefferson,walking around tokyo different noticed often girl paparazzo approach,oh yeah people recognize sure especially tokyo,0.0,0.0,0.5423
yuto tokyo interview atiba jefferson,ever tried use gold medal get kicked spot,tried care matter still kick actually,0.0,0.4767,0.5106
yuto tokyo interview atiba jefferson,think life change street street still street,street still street yep,0.0,0.0,0.296
yuto tokyo interview atiba jefferson,got deal delta air line right,yeah thata new sponsor got contract delta itpretty crazy thatmy favorite airline using much really happy surprised sponsoring,0.0,0.0,0.839
yuto tokyo interview atiba jefferson,come sponsor free plane ticket,yeah free plane ticket get one person fly,0.0,0.5106,0.6705
yuto tokyo interview atiba jefferson,oh get friend pas,yeah friend pas money,0.0,0.4939,0.6597
yuto tokyo interview atiba jefferson,whatthe max amount time flown back forth tokyo one year,probably seven eight,0.0,0.0,0.0
yuto tokyo interview atiba jefferson,think year delta plug,last year crazy really busy make schedule work going tokyo two three day sometimes one day come back really bad timing year hopefully go much want go back tokyo want stay little longer see friend family eat good food hang lot girl,0.0,0.0,0.4485
yuto tokyo interview atiba jefferson,girl olympian,oh god sure many girl say always itfor sure yeah,0.0,0.0,0.7845
yuto tokyo interview atiba jefferson,went warriorgame sat naomi watanabe hiroshi fujiwara celebrity like different life kid riding blind,yeah believe thata dream feel like dream next hiroshi one favorite actor name suzu hirose shemy favorite one also shecrazy famous get phone number missed naomi itpretty crazy olympics definitely changed whole life skateboarding big,0.0,-0.0516,0.9022
yuto tokyo interview atiba jefferson,itcrazy skateboarding even olympics brought situation started skateboard,yeah,0.0,0.0,0.296
yuto tokyo interview atiba jefferson,start skating,started skateboarding six year old,0.0,0.0,0.0
yuto tokyo interview atiba jefferson,dad skater winning olympics becoming top pro,definitely happy definitely proud hanging koston guy mariano older skater father always asks lot question og skater father really love old skateboarding,0.0,0.6369,0.9493
yuto tokyo interview atiba jefferson,street skating tokyo yuto olympic gold winner versus yuto street skater,street skating tokyo always really hard la country olympics lot people know street skating tokyo ita lot risk little stressful sketchy love street skating tokyo started skateboarding started skating street always skating thing til next morning around shibuya like want try show street skating tokyo japanese people think,0.0,0.5859,0.235
yuto tokyo interview atiba jefferson,thatcool want people japan see skateboarding actually come street contest skatepark,yeah also itreally cool country different itsuper different love skating love skating tokyo thinking olympics,0.0,0.0772,0.9169
yuto tokyo interview atiba jefferson,fun american friend tokyo like braden gonzales caleb barnett,super fun trip,0.0,0.8402,0.802
yuto tokyo interview atiba jefferson,crushed whatup katoman beat cafe,best sure thatmy favorite bar 100 percent go always like,0.0,-0.4215,0.9001
yuto tokyo interview atiba jefferson,one og japanese skater really push skateboarding coming japan u really seen change past five year olympics dominated japanese skater woman men think happened shift,know japanese people maybe better focus know everyone got good skating japan good skateparks moved la skating definitely got better skating shane neill homies pro skater think skating street definitely make better contest lot japanese skater super good contest,0.0,0.0,0.9769
yuto tokyo interview atiba jefferson,japanese skater super stoked,yeah super stoked kai kishi,0.0,0.5994,0.7269
yuto tokyo interview atiba jefferson,planned rest year,skate everywhere going trip lot trip couple contest hang lot girl thatit sushi party oh actually todaymy birthday birthday party coming soon,0.0,0.0,0.6597
yuto tokyo interview atiba jefferson,wait woke interview birthday,yeah birthday interview going barbecue house little bit jake andersonbirthday coming soon hea fucking stupid crazy motherfucker birthday soon jakebirthday party maybe next weekend,0.0,0.0,-0.8092
cody chapman bubble interview,last interview left hinting new board brand uma come,uma started phone call evan called randomly really give detail straightforward like,0.0,0.0,0.3612
cody chapman bubble interview,yo thinking starting company super stoked part,,0.0,0.5994,0.0
cody chapman bubble interview,want wan na probably gon na think,,0.0,0.0772,0.0
cody chapman bubble interview,well fuck decide,,0.0,-0.34,0.0
cody chapman bubble interview,give couple week figure,,0.0,0.0,0.0
cody chapman bubble interview,already doomsayers point yeah,yeah free flowing buying board getting hand down friend luckily everyone know sponsored fuckin blessing getting board evan knew grimple thing kinda floating well yeah gave call said two week decide two week went called said,0.0,-0.128,0.9658
cody chapman bubble interview,evan homies point,super tight met spitfire trip right turned pro doomsayers went trip first time really connected became homies kept running bay filming grimple shit hanging relationship much compared though pretty much talk every day,0.0,0.0,0.2023
cody chapman bubble interview,someone like evan call start board brand speechless tripping little bit,mean obviously tripping itevan realize famous evan started shit everyone know fool especially,0.0,0.3612,-0.7579
cody chapman bubble interview,king road,,0.0,0.0,0.0
cody chapman bubble interview,oh evan smith,,0.0,0.0,0.0
cody chapman bubble interview,would call people,,0.0,0.0,0.0
cody chapman bubble interview,,,0.0,0.0,0.0
cody chapman bubble interview,feel like 100 percent name uma beginning,yeah definitely 100 percent name mix first sure uma pretty fuckin iteasy remember work,0.0,0.3612,0.8555
cody chapman bubble interview,thathow brand know think baker starting well known brand knew name even gon na stick,course yeah gon na stress name thatthe thing everyonealways gon na opinion hella people probably like name hella people thatjust life thatanything situation know theregonna doubt keep going feel like built name something team family,0.0,0.2732,0.3458
cody chapman bubble interview,well think matter name see brand tell like oh thatactual friendship,thatwhat going thatall wan na skate friend every day meet homies travel thatthe goal luckily meet idiot blow laugh next day know shit,0.0,0.765,0.4939
cody chapman bubble interview,oh thatactual friendship,thatwhat going thatall wan na skate friend every day meet homies travel thatthe goal luckily meet idiot blow laugh next day know shit,0.0,0.4404,0.4939
cody chapman bubble interview,yeah get bangin as footage,yeah get bangin as footage cause roman evan nuttiest,0.0,0.296,0.296
cody chapman bubble interview,oh yeah good vibe always dude come,always energyhigh dude uma van hot therea lot going,0.0,0.6249,0.0
cody chapman bubble interview,think maité think guy,feel like shejust lover know mean stoked really anyone match energy keep go nonstop pass wake repeat think like u think itfam know living life dude shestoked,0.0,0.0,0.8797
cody chapman bubble interview,think itgreat art music whole world really drive uma know,hell yeah different shit get put brain together evan good musician,0.0,0.0,-0.6249
cody chapman bubble interview,thatanother thing thatso amazing fun trip level outpouring creativity itlike guy playing music drawing book fuck man itso rad,yeah definitely passing around sketchbook day van drawing shit thatthe funnest part know drawing everything making music,0.0,0.7906,0.6369
cody chapman bubble interview,know get feeling feel like sometimes people see uma team think guy little messy time,oh thatfor sure,0.0,0.2006,0.3182
cody chapman bubble interview,got ta ask long sober six month,long like four yeah took little break drinking,0.0,0.0,0.5719
cody chapman bubble interview,lead,pretty much burning lot good bridge itjust reality check life partying lot burning bridge people drinking eating know wan na make sound like fucking idiot right,0.0,0.0,0.7655
cody chapman bubble interview,gon na sound like idiot itthe truth,okay pretty much stopped drinking first see could everyday drinker secondly like said burning good bridge due alcohol letting get best get bummed sad mad something go drinking instead,0.0,0.128,0.7579
cody chapman bubble interview,dude thatfucking amazing,yeah feel good dude,0.0,0.5859,0.6249
cody chapman bubble interview,people make alcohol cool thing look lot friend ended know,especially santa cruz itan easy town get sucked drug alcohol come druggy alcoholic family thatanother path watching many friend go coming back home everyonein shit like thereso much going wan na get sucked routine wan na end fuckin folk know luckily folk sober shit watching definitely eye opener saw kinda getting like,0.0,0.6705,0.4404
cody chapman bubble interview,okay fuck better,,0.0,0.0772,0.0
cody chapman bubble interview,look dude good got photo first big interview mag,know stoked dude got ta thank papke making happen called like,0.0,0.4404,0.6124
cody chapman bubble interview,talked burnett many photo got get couple,,0.0,0.0,0.0
cody chapman bubble interview,ahhhh letfuckin gang gang,,0.0,0.0,0.0
cody chapman bubble interview,tell lakai project working ita full length video right,ita full length yeah talking like,0.0,0.0,0.5719
cody chapman bubble interview,guy traveled much video,yeah went couple trip hurt one besides last trip went texas first time hurt gone mexico new york texas couple spot everyonebeen kinda grinding honestly vanbeen driving around la bunch,0.0,0.0,-0.4364
cody chapman bubble interview,rick howard footage video,gon na say anything hegot one clip know ita good one trying convince get another,0.0,0.0,0.5994
cody chapman bubble interview,dude better,hell yeah need get surf clip rick fuck,0.0,0.4404,-0.7845
cody chapman bubble interview,think underrated dude lakai squad,underrated say people underrated different way mean vincent underrated cause fool skate anyone skateboarding heskater year every year fool underrated healso everyone know vincent say heunderrated,0.0,0.0,-0.7003
cody chapman bubble interview,feel like manchild deeply underrated,yeah manchilddefinitely underrated saw footage guy gon na trip fuck everyone think manch partying cause hehaving good time give fuck anyone think love thatsomething try take everyone think hebeen goofing gon na see shit like,0.0,0.3612,0.4215
cody chapman bubble interview,damn foolbeen working,,0.0,-0.4019,0.0
cody chapman bubble interview,mentioned drawing sketchbook trip people might know kind artist brotha,mean draw drawing say artist draw time always since kid brotherreally good hea comic book artist,0.0,0.5267,0.4404
cody chapman bubble interview,way,yeah shout brother rip dude,0.0,0.0,0.296
cody chapman bubble interview,get art grow drawing,dad skater punker pro skim boarder shit art always around feel like ita part music art everything brother always drew growing together know really sparked mom super artistic well grandma remember going grandmawhen moved arizona bought house hand painted whole inside yeah guess growing dude family big art,0.0,0.0,0.8993
cody chapman bubble interview,whatyour brothername,casey harley chapman name start c initial cc check brothermiddle name harley mine davidson middle name together harley davidson,0.0,0.0,0.0
cody chapman bubble interview,way fuck,riding motorcycle everyonelike,0.0,-0.5423,0.0
cody chapman bubble interview,corny cornball,,0.0,0.0,0.0
cody chapman bubble interview,nah done,,0.0,-0.1027,0.0
cody chapman bubble interview,intentional coincidence,sure intentional yeah dude dad shit,0.0,0.0,-0.0258
cody chapman bubble interview,type stuff drawing kid like oh fuck comic book thatgonna thing,nah honestly comic book brothershit bring guess brother inspiration drawing would draw little action figure type character redraw always drawing shit always looked way better mine think brother inspiration,0.0,-0.25,0.8271
cody chapman bubble interview,oh fuck comic book thatgonna thing,nah honestly comic book brothershit bring guess brother inspiration drawing would draw little action figure type character redraw always drawing shit always looked way better mine think brother inspiration,0.0,-0.5423,0.8271
cody chapman bubble interview,got influenced specific artist style,pretty much moving back santa cruz lot art shit bay area wan na say dude yeah inspired graffiti dammit graffiti artist,0.0,0.0,0.6124
cody chapman bubble interview,graffiti world see barry mcgee come graffiti background look hegone,feel like went phase dude definitely got super barry mcgee shit yeah definitely bay area art therea lot shit around kinda got graffiti character always done like stupid letter character shit guess right started smoking weed young age get really baked scribble page make face dumb shit blend together stoner art inspiration smoking weed guess,0.0,0.0,-0.4939
cody chapman bubble interview,thathilarious whatcody chapman looking like right,sitting santa cruz truck bought two day ago cliff staring wharf boardwalk ocean smoking spliff drinking sparkling water cause thatwhat sober people right feel like interview pretty corny person much talk,0.0,0.3612,0.7845
cody chapman bubble interview,like corniest dude know corny chapman,yeah thatmy new name,0.0,0.3612,0.296
cody chapman bubble interview,thatyour sober alter ego,yeah honestly smoking much weed drinking got really baked interview,0.0,0.0,0.6369
cody chapman bubble interview,ate bunch mexican food feel like shit right,oh dude eaten yet,0.0,-0.2732,0.0
cody chapman bubble interview,dude eat mexican food itgonna fuck,never know though might game changer,0.0,-0.5423,0.0
cody chapman bubble interview,letend serious note therea kid reading interview right may struggling alcohol drug mental health issue kind advice would give,honestly sound corny keep going lifeso beautiful lose many good friend stupid shit itsuch blessing able stand right therealways something keep moving skateboarding art music going walk whatever keep brain moving hang friend try best around people itnot easy itnot gon na easy fuckin keep going dude always could worse got ta count blessing,0.0,0.0772,0.9628
cody chapman bubble interview,anything feel like need talk anything want say wrap,really know dude therenot much going besides skating living life lifegoing great blessed thankful got great people life got lot fuckin support,0.0,0.4215,0.9612
cody chapman bubble interview,well shit love cody hyped everything wait see part proud brotha,thank rye love appreciate thanks opportunity shit never life would thought,0.0,0.7003,0.8885
ed templeton wire crossed interview,probably shot million photo year process putting thing together,big thing took forever decide body work done obviously breaking leg 2012 age 40 pretty much signaled end pro skateboarding life seemed like natural cutoff point project thinking making book since started documentation 1994 95 idea corralling cohesive story daunting literally took ten year extract thing sat systematically went literally every photograph ever shot determine skateboarder skateboarding could possibly included book took forever surprisingly finished many photo thought would ultimately 4 235 photo could choose editing process cut number half first cut pretty easy end picking best photo multiple weed crap took 2 000 photo cut half roughly 500 image could conceivably fit book edit get harder go end cut image love book 264 page 459 photo,0.0,0.0,0.9565
ed templeton wire crossed interview,taking photo big tour trip differ shooting picture home,hitting road ignites sens suddenly everything look cool pick meaning visitor new place end shooting dumb thing would never shoot around house probably figure might never place make record,0.0,0.0,0.0093
ed templeton wire crossed interview,difference shooting photo europe versus usa,much le likely shot europe,0.0,0.0,0.0
ed templeton wire crossed interview,taking peoplephotos changed time,noticed since complete adoption cell phone dominance social medium peoplelives people tend immediately assume shooting make fun social medium say lem see show itfilm befuddled course everyonehead always buried phone time smoke break subway ride free moment spent looking phone street photography permanently altered,0.0,0.0,0.8126
ed templeton wire crossed interview,cast skate trip photography purpose need van,prefer classic ellington steamer boulala ba gerwer greco bam harmony matt bennett billy mark arto staba never got go tour baker crew aside emerica tour shot home warner ave apartment bunch bet tour antwuan dixon handful wonder van big pro like nyjah pud would like day feeling would headphone iphones 24 7 shenanigan would forbidden photograph much lose team even tour anymore know toy machine leo romero road nonstop modern day like go tour william strobeck crew bet would great document old dinosaur 100 percent cool enough get within 20 foot guy besides william great job want horning,0.0,0.0,0.9432
ed templeton wire crossed interview,whatbeen fucked hotel motel situation tour,stayed red roof inn opened door stepped carpet crunchy head thought,0.0,-0.6597,0.0
tim robinson interview,like skate video two thing ever intersect back,friend neighborhood made video figure get music get tape press play tape certain point could watch soundtrack like,0.0,0.3612,0.8481
ed templeton wire crossed interview,high low point bringing wife deanna skate tour,bet lot people would think unlimited sex would absolutely right exhausted kidding actually tour pretty much sucked sex room sharing never action packed people might think downside want stay sketchy room also going able skate across city u looking spot run cop pro early want tour many way everyone acted exactly would normally act cussing full tilt objectifying woman sight usual stuff upside early day three year older able rent van young great designated driver never drove sketchy would always get snack water people always talk alternative team manager,0.0,-0.2732,0.6793
ed templeton wire crossed interview,photogenic skater,erik ellington elissa steamer photographerdream gene make completely ignore camera sometimes would say come dude would stow think thatwhy many photo book matt b like people photogenic always something funny interesting caswell berry billy mark like always hand something,0.0,0.0,0.8752
ed templeton wire crossed interview,lot nude dude book besides wife willing nude model,well ask question asking people get naked skate tour never brad staba would walk around semi nude time hea total weirdo best way would shoot since brazen,0.0,0.0,0.2732
ed templeton wire crossed interview,photo hunt shot killer,hate horn shakas even people smiling posing bad part interested faithfully documenting people thing happened photo little nugget truth speak certain time life someone would ham start acting could tell something hope would shoot would turn,0.0,-0.6486,0.6022
ed templeton wire crossed interview,got section focusing skater interaction cop whatthe hairiest interaction photographed,craziest one might one photograph josh harmony tried snatch board back cop russia trying trick marble hubba right landed trick police suddenly bum rushed took board away yelling russian panic josh snatched board back cop made run cop chased one caught shirt tackled onto step pinning knee chest grabbing hand tweaking finger think photo got best one book one different angle russian handler right away explain cop josh diffused situation ten minute negotiation let go,0.0,0.0,0.7351
ed templeton wire crossed interview,opinion cop general,avoid gangster plus jock equal cop,0.0,0.0,-0.296
ed templeton wire crossed interview,section cover girl demo teenage lust seems pretty shocking even though long ago age boob autograph dildo demo mean toxic masculinity,lot stuff happens back autograph signing total theater pro sitting table medium people around crowd fan inevitably someone step plate something call attention kid asking draw face female asking breast belly signed tell many time heard total butthead voice sign butt itthe joke never get old demo dildo stuff purely comical even word dildo hilarious old toy machine trip went sex shop ended buying sort funny item including penis pump 12 foot sword dildo would laying around van trip people therea photo book billy mark stuffed zipper look like one female fan demo posed photo holding everyone laughing itharmless used smash oreo cooky hotel room gallagher style lesley martin aperture asks toxic masculinity interview itabout reassessing old photo light evolution society undergone last ten year toxic masculinity commonly understood phrase upgraded understanding power dynamic gender role looking back lot stuff happening skate tour vibe boy boy show tit sign think powerful photography record look back see thing compare thing,0.0,0.128,0.9661
ed templeton wire crossed interview,photo kerry satva making two girl couch one masterpiece whatthe story one,1998 toy machine demo laconia new hampshire week laconia motorcycle week famous biker rally started way back 1916 town total chaos bikers everywhere hotel long sold people camping tent street peopleyards horde bikers thundering street topless woman back seat dominated demo usual ended partying someonehouse maybe shop owner think cabin could sleep find hotel house thereplenty weed beer consumed local girl nature take course think maybe girl sister kerry making pretty hard one think satva talking one started shooting think said something like guy kissing joke went kiss last second satva stuck tongue flash went exact moment look like girl sucking tongue pretty funny everyone laughing except kerry girl world shot lot photo night next day famous photo elissa jumping bridge cover,0.0,0.6249,0.967
ed templeton wire crossed interview,possible appropriate encounter someone opposite sex cool pro skater came town fan power imbalance make always inappropriate,think itappropriate person interested hooking visiting pro skater appropriate age relationship consensual one night stand happen time consenting adult many people enjoy type encounter itnot anything ever imagine party like putting another notch proverbial belt fan able brag saying fucked person cover,0.0,0.5574,0.7906
ed templeton wire crossed interview,time closeted gay team rider woman team much elissa brian said time environment,yeah interview brian elissa book talk experience tour surrounded testosterone fueled young men one dealing unique personal situation also exactly boat everyone else tour lust desire like anyone else figuring life best could elissa boyfriend time suppressing true feeling bit brian completely unwilling take step particular moment homophobic language thrown around skateboarding even van blame wanting come lot lose even knew toy machine would fine much consider even said fact would celebrated coming made le likely want sexual preference define become poster boy gay skater fully get ultimately think timed perfectly world caught lot personal growth enabled term,0.0,0.0,0.9698
ed templeton wire crossed interview,another big chunk book cover people using drug alcohol big theme draw surrounded documenting user drug alcohol long especially seeing going teen adult,self medication constant skate tour aside skating next important thing seemed procuring weed beer much time devoted think many people needed keep certain level buzz going function many talk great detail interview fascinating hear course weed totally illegal big theme talking sober loving hearing story personally glad skipped drinking drug even made proverbial dork nerd tour hearing drug someone like never hold much weight justin regan full blown addict say,0.0,0.0,0.9338
ed templeton wire crossed interview,also heavy injury section,worst injury,0.0,-0.4215,-0.7845
ed templeton wire crossed interview,invent photo people hold bloody hand front face,ha must one photo forefather,0.0,0.0772,0.34
ed templeton wire crossed interview,miss life pro skater glad,miss everything miss seeing obstacle knowing could leg break message brain body translate would get frustrated used able miss demo tour loved road finding skate spot new food random encounter people go road trip edge group skater ready anything glad feel obliged jump shit anymore next time get hurt stair falling old shaky,0.0,0.34,-0.8316
ed templeton wire crossed interview,whatthe last nude selfie shot,archive search one apparently last one took 2015,0.0,0.0,0.0
ed templeton wire crossed interview,advice would give supportive mother want purchase book child love skateboarding,book nifty photo people skateboarding collection skateboard graphic kid adult book people 18 year old itfor people like photography,0.0,0.7717,0.6369
ed templeton wire crossed interview,book shown exhibition form,yes exhibition open april 14th maastricht netherlands bonnefanten museum 2024 long beach museum art california rvca generous helping fund book show artistnetwork program,0.0,0.0,0.802
ed templeton wire crossed interview,congrats book last question name wire crossed mean,every skater know loose wire make perfect amount crazy enables skater got ta love pain risk chaos sure successfully answered question make skater tick book think ita great time capsule certain era skateboarding told life life best unique skater world ever seen,0.0,0.5267,0.9001
ed templeton wire crossed interview,wire crossed,every skater know loose wire make perfect amount crazy enables skater got ta love pain risk chaos sure successfully answered question make skater tick book think ita great time capsule certain era skateboarding told life life best unique skater world ever seen,0.0,0.0,0.9001
tim robinson interview,interview kevin spanky long photo atiba,,0.0,0.0,0.0
tim robinson interview,first trailer season three show dropped today saw hyped feeling right,stressed come may 30th,0.0,0.128,-0.34
tim robinson interview,compared season always stressful,always part itjust like scared nervous hate part,0.0,-0.5106,-0.7351
tim robinson interview,well fuckin psyched like lot people shocked hear skated fan think leave met found skated blown away feel like people get show get obsessed seems like big revelation start saying real fuckin skater sort skate lot get,yo took huge break though grew skating quit year high school took time started second city detroit focused comedy skating really would pick board like going session,0.0,0.7717,0.836
tim robinson interview,,yo took huge break though grew skating quit year high school took time started second city detroit focused comedy skating really would pick board like going session,0.0,0.0,0.836
tim robinson interview,think leave,yo took huge break though grew skating quit year high school took time started second city detroit focused comedy skating really would pick board like going session,0.0,-0.0516,0.836
tim robinson interview,real fuckin skater,yo took huge break though grew skating quit year high school took time started second city detroit focused comedy skating really would pick board like going session,0.0,0.0,0.836
tim robinson interview,sort,yo took huge break though grew skating quit year high school took time started second city detroit focused comedy skating really would pick board like going session,0.0,0.0,0.836
tim robinson interview,friend skating still skating,kind,0.0,0.4939,0.5267
tim robinson interview,itjust age people dropping,yeah one friend friend pat ended going chicago skating new york skated longest u started moved five year ago started back,0.0,0.0,0.8225
tim robinson interview,back detroit chicago making video,like comedy video,0.0,0.0,0.6124
tim robinson interview,finish video make whole thing,made video yeah short part everybody wanted watch friend landed board slam section popped hit tooth broke tooth best part video,0.0,0.0,0.6369
tim robinson interview,amazing sketch skit anything straightforward skate video,skating even get music,0.0,0.5859,0.0
tim robinson interview,full part,mean kid itlike frontside flip really narrow planter shopping center super narrow frontside flip thatthe one thing remember,0.0,0.0,0.5994
tim robinson interview,sick good frontside flip got ta see exist,think one friend friend rob one little tape,0.0,-0.1027,0.4215
tim robinson interview,moved brought back skating,growing watching video spot seeing table seeing bench like plastic bench schoolyard like,0.0,0.0,0.6908
tim robinson interview,video team super love,yeah super daewon obviously,0.0,0.8442,0.7269
tim robinson interview,,good think really got excited menace city star came super whole team,0.0,0.0,0.7197
tim robinson interview,dude got ta watch rodney v daewon video good,,0.0,0.4404,0.0
tim robinson interview,rodney v daewon,,0.0,0.0,0.0
tim robinson interview,video little part company,yeah one used watch time skated shelike rainbow,0.0,0.0,0.296
tim robinson interview,oh ronnie creager think,yeah,0.0,0.0,0.296
tim robinson interview,one first video sure right beginning,also first time hearing song like,0.0,0.3182,0.3612
tim robinson interview,oh god good,,0.0,0.6124,0.0
tim robinson interview,lot kid grow looking video magazine fantasize would like pro skater,lucky enough second city nearby sketch comedy theater lot,0.0,0.3612,0.6486
tim robinson interview,seems like impossible dream people sure kid feel way comedy go kid skating michigan today,lucky enough second city nearby sketch comedy theater lot,0.0,0.8074,0.6486
tim robinson interview,yeah itlegendary,went chicago mom working chrysler took wife girlfriend time go see second city blown away went school teacher told know therea second city second city detroit started taking class got lucky around ten year happened one detroit second city detroit know able anything able go second city chicago,0.0,0.296,0.4215
tim robinson interview,someone world gave big break,kind move work try get better hopefully move rank got,0.0,0.0,0.8402
tim robinson interview,snl,,0.0,0.0,0.0
tim robinson interview,snl,,0.0,0.0,0.0
tim robinson interview,auditioned snl seem like super critical moment career,putting much pressure known people get people get chicago lot people would get flown audition putting much pressure mean stressful obviously trying hardest phoning also feel like,0.0,0.6249,-0.6369
tim robinson interview,snl,putting much pressure known people get people get chicago lot people would get flown audition putting much pressure mean stressful obviously trying hardest phoning also feel like,0.0,0.0,-0.6369
tim robinson interview,journey big mistake setback experienced,oh god thatall thatjust part whole way,0.0,-0.34,0.2732
tim robinson interview,still get feeling like confidence,oh yeah never 1000 confident always second guessing never go away extremely anxious person crippling honest,0.0,0.743,0.1479
tim robinson interview,deal push,answer fixed anxiety get bad feel like,0.0,0.0,-0.4019
tim robinson interview,cosmic gumbo,yeah,0.0,0.0,0.296
tim robinson interview,seems like maybe lot funny skater right,yeah thereso many funny skater crew got whitmer thomas doug lussenhop crossover really surprising therea lot comedian grew starting,0.0,0.6597,0.8439
tim robinson interview,crossover became apparent met guy time know many really funny people skate,yeah really know articulate make sense,0.0,0.4927,0.296
tim robinson interview,real skater even guy crew ripping skater get asked lot young skater made career tell foster obsession skating really worry sort career trajectory try competitive wait opportunity try kook,bad giving advice like think itso different many people thereso many different avenue start far broad advice think funny try chase people people work,0.0,-0.2716,0.5106
tim robinson interview,know comedy world work advice would give kid want,bad giving advice like think itso different many people thereso many different avenue start far broad advice think funny try chase people people work,0.0,0.4215,0.5106
hayley wilson gassed interview,whatfor breakfast,get bagel itkind routine done last four day bagel every day,0.0,0.0,0.0
tim robinson interview,work snl stick thing,cast member writer already experience cast member went poorly writer like zach kanin michael che gon na write make u laugh know majorly successful fun got stuff air,0.0,0.0,0.9296
tim robinson interview,snl,cast member writer already experience cast member went poorly writer like zach kanin michael che gon na write make u laugh know majorly successful fun got stuff air,0.0,0.0,0.9296
tim robinson interview,definitely worked long run u fan,thanks appreciate made job fun che zach shared office try make laugh made job extremely fun,0.0,0.6124,0.9531
tim robinson interview,ended move la,,0.0,0.0,0.0
tim robinson interview,detroiters fucking epic think people found think leave went back watched detroiters like comedy central whatever,yeah really hard find,0.0,0.5859,0.1298
